test_epoch,batch,batch_loss,reasoner,elapsed
5,782,0.20852142572402954,trained reasoner,11.295845031738281
5,783,0.23609648644924164,trained reasoner,11.309646844863892
5,784,0.25268644094467163,trained reasoner,11.322348594665527
5,785,0.1991434246301651,trained reasoner,11.335890054702759
5,786,0.13197675347328186,trained reasoner,11.350450277328491
5,787,0.24696189165115356,trained reasoner,11.364796876907349
5,788,0.30267223715782166,trained reasoner,11.3788743019104
5,789,0.36559903621673584,trained reasoner,11.392578840255737
5,790,0.29928529262542725,trained reasoner,11.406189203262329
5,791,0.29371941089630127,trained reasoner,11.420087814331055
5,792,0.38015350699424744,trained reasoner,11.434239149093628
5,793,0.284582257270813,trained reasoner,11.447504997253418
5,794,0.21572771668434143,trained reasoner,11.461190700531006
5,795,0.22451011836528778,trained reasoner,11.474498271942139
5,796,0.3982037603855133,trained reasoner,11.48921275138855
5,797,0.28155282139778137,trained reasoner,11.504350423812866
5,798,0.21330851316452026,trained reasoner,11.518505334854126
5,799,0.2565514147281647,trained reasoner,11.533271312713623
5,800,0.13832241296768188,trained reasoner,11.54815149307251
5,801,0.30437228083610535,trained reasoner,11.563568592071533
5,802,0.322523832321167,trained reasoner,11.579607725143433
5,803,0.3042282164096832,trained reasoner,11.59371018409729
5,804,0.25823795795440674,trained reasoner,11.607501983642578
5,805,0.1979997158050537,trained reasoner,11.622015953063965
5,806,0.22964027523994446,trained reasoner,11.636093616485596
5,807,0.2242114096879959,trained reasoner,11.650127649307251
5,808,0.16083960235118866,trained reasoner,11.66417407989502
5,809,0.3358358144760132,trained reasoner,11.678176164627075
5,810,0.36028391122817993,trained reasoner,11.69322395324707
5,811,0.20378755033016205,trained reasoner,11.707174301147461
5,812,0.24751795828342438,trained reasoner,11.720645666122437
5,813,0.2969224750995636,trained reasoner,11.734843015670776
5,814,0.1739441305398941,trained reasoner,11.748228311538696
5,815,0.22338669002056122,trained reasoner,11.763684749603271
5,816,0.28822213411331177,trained reasoner,11.778794527053833
5,817,0.22780652344226837,trained reasoner,11.793410301208496
5,818,0.1856054961681366,trained reasoner,11.80713963508606
5,819,0.13179528713226318,trained reasoner,11.822380542755127
5,820,0.2607877552509308,trained reasoner,11.836923599243164
5,821,0.12908397614955902,trained reasoner,11.85045313835144
5,822,0.2131635844707489,trained reasoner,11.863842010498047
5,823,0.37125805020332336,trained reasoner,11.878682374954224
5,824,0.1836971491575241,trained reasoner,11.894161939620972
5,825,0.3008665144443512,trained reasoner,11.908644437789917
5,826,0.18088668584823608,trained reasoner,11.922723293304443
5,827,0.275463342666626,trained reasoner,11.936330795288086
5,828,0.18234479427337646,trained reasoner,11.950745820999146
5,829,0.18761470913887024,trained reasoner,11.965405225753784
5,830,0.391691118478775,trained reasoner,11.97989273071289
5,831,0.24639055132865906,trained reasoner,11.993898630142212
5,832,0.25235670804977417,trained reasoner,12.007020473480225
5,833,0.28777071833610535,trained reasoner,12.020665884017944
5,834,0.2101774960756302,trained reasoner,12.035017728805542
5,835,0.36285626888275146,trained reasoner,12.049165725708008
5,836,0.23249073326587677,trained reasoner,12.063358545303345
5,837,0.293861448764801,trained reasoner,12.07761263847351
5,838,0.3423819839954376,trained reasoner,12.093182563781738
5,839,0.1760740876197815,trained reasoner,12.107162714004517
5,840,0.2531067728996277,trained reasoner,12.120291948318481
5,841,0.20208293199539185,trained reasoner,12.134483575820923
5,842,0.20846149325370789,trained reasoner,12.149579763412476
5,843,0.15879394114017487,trained reasoner,12.163703918457031
5,844,0.4129006266593933,trained reasoner,12.17802619934082
5,845,0.3068283796310425,trained reasoner,12.192054271697998
5,846,0.41364654898643494,trained reasoner,12.205893754959106
5,847,0.1560254544019699,trained reasoner,12.219366073608398
5,848,0.27129828929901123,trained reasoner,12.233231544494629
5,849,0.33779001235961914,trained reasoner,12.247138738632202
5,850,0.36330366134643555,trained reasoner,12.261542558670044
5,851,0.14174231886863708,trained reasoner,12.277184963226318
5,852,0.4340344965457916,trained reasoner,12.2909574508667
5,853,0.1699676662683487,trained reasoner,12.30538034439087
5,854,0.1405036300420761,trained reasoner,12.3195219039917
5,855,0.30232828855514526,trained reasoner,12.334492683410645
5,856,0.22500328719615936,trained reasoner,12.349246501922607
5,857,0.3317411541938782,trained reasoner,12.363985300064087
5,858,0.32146552205085754,trained reasoner,12.377871990203857
5,859,0.20284950733184814,trained reasoner,12.392094850540161
5,860,0.375683069229126,trained reasoner,12.407331228256226
5,861,0.2154870629310608,trained reasoner,12.422203063964844
5,862,0.14252051711082458,trained reasoner,12.436368227005005
5,863,0.4655267894268036,trained reasoner,12.451175451278687
5,864,0.38364294171333313,trained reasoner,12.466549158096313
5,865,0.3109515607357025,trained reasoner,12.480630874633789
5,866,0.4987424910068512,trained reasoner,12.49532961845398
5,867,0.15433606505393982,trained reasoner,12.509487628936768
5,868,0.18526645004749298,trained reasoner,12.523855209350586
5,869,0.36117756366729736,trained reasoner,12.538848161697388
5,870,0.3363182544708252,trained reasoner,12.553385496139526
5,871,0.2093585878610611,trained reasoner,12.568023443222046
5,872,0.19111056625843048,trained reasoner,12.58132028579712
5,873,0.21270084381103516,trained reasoner,12.595496654510498
5,874,0.0962396040558815,trained reasoner,12.611182928085327
5,875,0.2735026776790619,trained reasoner,12.626293420791626
5,876,0.08198069781064987,trained reasoner,12.640541076660156
5,877,0.45670777559280396,trained reasoner,12.654826641082764
5,878,0.20968584716320038,trained reasoner,12.668594360351562
5,879,0.18765412271022797,trained reasoner,12.682390928268433
5,880,0.1817920058965683,trained reasoner,12.697958946228027
5,881,0.23169344663619995,trained reasoner,12.712351322174072
5,882,0.2741658687591553,trained reasoner,12.72637128829956
5,883,0.18887966871261597,trained reasoner,12.739864349365234
5,884,0.13894221186637878,trained reasoner,12.753713607788086
5,885,0.46224716305732727,trained reasoner,12.768540382385254
5,886,0.23948036134243011,trained reasoner,12.781924724578857
5,887,0.3122973144054413,trained reasoner,12.795804262161255
5,888,0.30878621339797974,trained reasoner,12.810036182403564
5,889,0.12963396310806274,trained reasoner,12.824543476104736
5,890,0.3208410143852234,trained reasoner,12.83872127532959
5,891,0.1134440153837204,trained reasoner,12.852293968200684
5,892,0.1080290824174881,trained reasoner,12.865921020507812
5,893,0.14934638142585754,trained reasoner,12.879675149917603
5,894,0.21337686479091644,trained reasoner,12.8941810131073
5,895,0.25168541073799133,trained reasoner,12.908232927322388
5,896,0.2947920560836792,trained reasoner,12.922277927398682
5,897,0.3171614110469818,trained reasoner,12.936944484710693
5,898,0.23645244538784027,trained reasoner,12.951902627944946
5,899,0.27528220415115356,trained reasoner,12.966383218765259
5,900,0.20645780861377716,trained reasoner,12.98015022277832
5,901,0.2028360515832901,trained reasoner,12.99375605583191
5,902,0.3201368451118469,trained reasoner,13.007607698440552
5,903,0.17906850576400757,trained reasoner,13.02256441116333
5,904,0.16817310452461243,trained reasoner,13.036941528320312
5,905,0.20018598437309265,trained reasoner,13.051427602767944
5,906,0.1592269390821457,trained reasoner,13.066372871398926
5,907,0.24242842197418213,trained reasoner,13.08069920539856
5,908,0.16828633844852448,trained reasoner,13.097020149230957
5,909,0.29570963978767395,trained reasoner,13.111575841903687
5,910,0.19469156861305237,trained reasoner,13.125791549682617
5,911,0.15718974173069,trained reasoner,13.13947343826294
5,912,0.256099671125412,trained reasoner,13.154732704162598
5,913,0.22998778522014618,trained reasoner,13.169177770614624
5,914,0.3492013216018677,trained reasoner,13.183537006378174
5,915,0.342875599861145,trained reasoner,13.197410583496094
5,916,0.2150590866804123,trained reasoner,13.211559772491455
5,917,0.3381935656070709,trained reasoner,13.225836753845215
5,918,0.3182523548603058,trained reasoner,13.240089416503906
5,919,0.15535160899162292,trained reasoner,13.25438117980957
5,920,0.17634275555610657,trained reasoner,13.267764806747437
5,921,0.34274354577064514,trained reasoner,13.282723903656006
5,922,0.21171794831752777,trained reasoner,13.29793643951416
5,923,0.2558438777923584,trained reasoner,13.312397718429565
5,924,0.1829705536365509,trained reasoner,13.326340675354004
5,925,0.09708379209041595,trained reasoner,13.341649293899536
5,926,0.14723894000053406,trained reasoner,13.355594396591187
5,927,0.47505080699920654,trained reasoner,13.369473218917847
5,928,0.26323771476745605,trained reasoner,13.383191108703613
5,929,0.12576165795326233,trained reasoner,13.397649765014648
5,930,0.15180352330207825,trained reasoner,13.411279439926147
5,931,0.17141331732273102,trained reasoner,13.42549443244934
5,932,0.15927107632160187,trained reasoner,13.439631462097168
5,933,0.18728747963905334,trained reasoner,13.454186201095581
5,934,0.16630740463733673,trained reasoner,13.469476222991943
5,935,0.243112713098526,trained reasoner,13.483493328094482
5,936,0.21023772656917572,trained reasoner,13.499107837677002
5,937,0.19334560632705688,trained reasoner,13.514027118682861
5,938,0.2508801817893982,trained reasoner,13.528155088424683
5,939,0.20092988014221191,trained reasoner,13.542238235473633
5,940,0.13938356935977936,trained reasoner,13.556924104690552
5,941,0.21158230304718018,trained reasoner,13.571398258209229
5,942,0.4084002375602722,trained reasoner,13.586356401443481
5,943,0.20396274328231812,trained reasoner,13.599722862243652
5,944,0.26508384943008423,trained reasoner,13.614076852798462
5,945,0.23836711049079895,trained reasoner,13.629165887832642
5,946,0.244975745677948,trained reasoner,13.643128871917725
5,947,0.14563769102096558,trained reasoner,13.657255172729492
5,948,0.22684955596923828,trained reasoner,13.67178988456726
5,949,0.1390419900417328,trained reasoner,13.686321496963501
5,950,0.19704724848270416,trained reasoner,13.701496362686157
5,951,0.4096498191356659,trained reasoner,13.715465784072876
5,952,0.16479545831680298,trained reasoner,13.729981184005737
5,953,0.1372690349817276,trained reasoner,13.743524312973022
5,954,0.13457567989826202,trained reasoner,13.757488250732422
5,955,0.48307371139526367,trained reasoner,13.772377252578735
5,956,0.2954215705394745,trained reasoner,13.787025690078735
5,957,0.27888044714927673,trained reasoner,13.80170464515686
5,958,0.24627307057380676,trained reasoner,13.816344499588013
5,959,0.20245122909545898,trained reasoner,13.831926107406616
5,960,0.26053673028945923,trained reasoner,13.845631122589111
5,961,0.38531991839408875,trained reasoner,13.86093282699585
5,962,0.12487578392028809,trained reasoner,13.876533269882202
5,963,0.12426643818616867,trained reasoner,13.890982866287231
5,964,0.3668467402458191,trained reasoner,13.905518293380737
5,965,0.1766754537820816,trained reasoner,13.919606447219849
5,966,0.20218124985694885,trained reasoner,13.933899402618408
5,967,0.12302978336811066,trained reasoner,13.948469877243042
5,968,0.21860940754413605,trained reasoner,13.962902307510376
5,969,0.3659188747406006,trained reasoner,13.977645635604858
5,970,0.12779927253723145,trained reasoner,13.991983890533447
5,971,0.27824607491493225,trained reasoner,14.005802631378174
5,972,0.24505901336669922,trained reasoner,14.019171714782715
5,973,0.26995131373405457,trained reasoner,14.035435914993286
5,974,0.22893227636814117,trained reasoner,14.050965547561646
5,975,0.23983684182167053,trained reasoner,14.065567016601562
5,976,0.25146275758743286,trained reasoner,14.079638004302979
5,977,0.2823682725429535,trained reasoner,14.095334768295288
5,978,0.37815797328948975,trained reasoner,14.110720872879028
5,979,0.2104444056749344,trained reasoner,14.126548528671265
5,980,0.28173506259918213,trained reasoner,14.140696287155151
5,981,0.11524999886751175,trained reasoner,14.154688835144043
5,982,0.3522982597351074,trained reasoner,14.168874263763428
5,983,0.3832661807537079,trained reasoner,14.182513952255249
5,984,0.20323750376701355,trained reasoner,14.197445392608643
5,985,0.22645029425621033,trained reasoner,14.213011741638184
5,986,0.4925162196159363,trained reasoner,14.228832244873047
5,987,0.3012431263923645,trained reasoner,14.242929220199585
5,988,0.1856815665960312,trained reasoner,14.256540775299072
5,989,0.2355916053056717,trained reasoner,14.276867866516113
5,990,0.18134596943855286,trained reasoner,14.292714834213257
5,991,0.5965142846107483,trained reasoner,14.307052373886108
5,992,0.22193311154842377,trained reasoner,14.320534706115723
5,993,0.3197488784790039,trained reasoner,14.334762811660767
5,994,0.28257355093955994,trained reasoner,14.350045919418335
5,995,0.3315384089946747,trained reasoner,14.365211009979248
5,996,0.18696747720241547,trained reasoner,14.378968477249146
5,997,0.17092399299144745,trained reasoner,14.393216133117676
5,998,0.1980053186416626,trained reasoner,14.407095909118652
5,999,0.1671772599220276,trained reasoner,14.422155618667603
5,1000,0.12831953167915344,trained reasoner,14.436549663543701
5,1001,0.19108545780181885,trained reasoner,14.451279640197754
5,1002,0.2608851194381714,trained reasoner,14.465053081512451
5,1003,0.19371941685676575,trained reasoner,14.478780746459961
5,1004,0.2763262689113617,trained reasoner,14.493779420852661
5,1005,0.19051949679851532,trained reasoner,14.509132146835327
5,1006,0.12852537631988525,trained reasoner,14.523649215698242
5,1007,0.15894442796707153,trained reasoner,14.537432670593262
5,1008,0.34863734245300293,trained reasoner,14.55205750465393
5,1009,0.14826726913452148,trained reasoner,14.567333221435547
5,1010,0.20056019723415375,trained reasoner,14.580959796905518
5,1011,0.653266429901123,trained reasoner,14.59488821029663
5,1012,0.1567048877477646,trained reasoner,14.609190940856934
5,1013,0.07883546501398087,trained reasoner,14.623937368392944
5,1014,0.358328253030777,trained reasoner,14.63911747932434
5,1015,0.32062289118766785,trained reasoner,14.653873443603516
5,1016,0.5162596106529236,trained reasoner,14.668022871017456
5,1017,0.1861935406923294,trained reasoner,14.682770013809204
5,1018,0.18328173458576202,trained reasoner,14.697981119155884
5,1019,0.1893695592880249,trained reasoner,14.711819648742676
5,1020,0.3466552495956421,trained reasoner,14.726002931594849
5,1021,0.18639348447322845,trained reasoner,14.739713907241821
5,1022,0.2608517110347748,trained reasoner,14.753434181213379
5,1023,0.21396242082118988,trained reasoner,14.768027305603027
5,1024,0.2460203468799591,trained reasoner,14.782230854034424
5,1025,0.2873738706111908,trained reasoner,14.79592251777649
5,1026,0.42891815304756165,trained reasoner,14.810591220855713
5,1027,0.13061924278736115,trained reasoner,14.825106859207153
5,1028,0.36192357540130615,trained reasoner,14.839711666107178
5,1029,0.2505905330181122,trained reasoner,14.854297876358032
5,1030,0.2739447355270386,trained reasoner,14.869754552841187
5,1031,0.22835984826087952,trained reasoner,14.883533954620361
5,1032,0.22922544181346893,trained reasoner,14.89861273765564
5,1033,0.37265023589134216,trained reasoner,14.912220239639282
5,1034,0.2266564667224884,trained reasoner,14.925756216049194
5,1035,0.1914241909980774,trained reasoner,14.939517974853516
5,1036,0.23335407674312592,trained reasoner,14.954851627349854
5,1037,0.163201242685318,trained reasoner,14.969675540924072
5,1038,0.3516782522201538,trained reasoner,14.985466957092285
5,1039,0.0737568661570549,trained reasoner,15.000429153442383
5,1040,0.16025961935520172,trained reasoner,15.014153242111206
5,1041,0.366281658411026,trained reasoner,15.029687643051147
5,1042,0.2996312975883484,trained reasoner,15.04419994354248
5,1043,0.20061899721622467,trained reasoner,15.057891368865967
5,1044,0.17395484447479248,trained reasoner,15.071758270263672
5,1045,0.31529465317726135,trained reasoner,15.08591890335083
5,1046,0.08347857743501663,trained reasoner,15.104686498641968
5,1047,0.28825002908706665,trained reasoner,15.12029218673706
5,1048,0.30670711398124695,trained reasoner,15.134029626846313
5,1049,0.3819068670272827,trained reasoner,15.148341417312622
5,1050,0.35519373416900635,trained reasoner,15.162957191467285
5,1051,0.21592535078525543,trained reasoner,15.17725658416748
5,1052,0.34713754057884216,trained reasoner,15.191489696502686
5,1053,0.09798777848482132,trained reasoner,15.205552339553833
5,1054,0.35788944363594055,trained reasoner,15.220359802246094
5,1055,0.16235759854316711,trained reasoner,15.235045671463013
5,1056,0.22341912984848022,trained reasoner,15.249526262283325
5,1057,0.16654179990291595,trained reasoner,15.263456106185913
5,1058,0.4199211895465851,trained reasoner,15.278016090393066
5,1059,0.32628515362739563,trained reasoner,15.292404174804688
5,1060,0.3693622350692749,trained reasoner,15.309395551681519
5,1061,0.15789495408535004,trained reasoner,15.323668003082275
5,1062,0.22151733934879303,trained reasoner,15.338189601898193
5,1063,0.3598453402519226,trained reasoner,15.351448059082031
5,1064,0.34984877705574036,trained reasoner,15.36614990234375
5,1065,0.2022480070590973,trained reasoner,15.380398035049438
5,1066,0.1935044676065445,trained reasoner,15.394744157791138
5,1067,0.28408074378967285,trained reasoner,15.408603191375732
5,1068,0.2581019401550293,trained reasoner,15.423008441925049
5,1069,0.10734149068593979,trained reasoner,15.438521146774292
5,1070,0.22434943914413452,trained reasoner,15.45258617401123
5,1071,0.18730901181697845,trained reasoner,15.46616506576538
5,1072,0.17340216040611267,trained reasoner,15.480538368225098
5,1073,0.31786447763442993,trained reasoner,15.496095418930054
5,1074,0.17720001935958862,trained reasoner,15.511497974395752
5,1075,0.3022382855415344,trained reasoner,15.526542663574219
5,1076,0.30311349034309387,trained reasoner,15.541072607040405
5,1077,0.11075380444526672,trained reasoner,15.555521488189697
5,1078,0.14411136507987976,trained reasoner,15.569016933441162
5,1079,0.44992533326148987,trained reasoner,15.583220958709717
5,1080,0.1988399624824524,trained reasoner,15.597606182098389
5,1081,0.32961589097976685,trained reasoner,15.611845970153809
5,1082,0.20867016911506653,trained reasoner,15.626915454864502
5,1083,0.26533108949661255,trained reasoner,15.641168594360352
5,1084,0.21935981512069702,trained reasoner,15.654404401779175
5,1085,0.31436294317245483,trained reasoner,15.667635917663574
5,1086,0.155118927359581,trained reasoner,15.682119369506836
5,1087,0.321609765291214,trained reasoner,15.696105718612671
5,1088,0.3397207260131836,trained reasoner,15.710551977157593
5,1089,0.17756764590740204,trained reasoner,15.726722955703735
5,1090,0.19274842739105225,trained reasoner,15.742730140686035
5,1091,0.28421539068222046,trained reasoner,15.75737476348877
5,1092,0.7713491916656494,trained reasoner,15.771388530731201
5,1093,0.5281939506530762,trained reasoner,15.784597635269165
5,1094,0.2558579444885254,trained reasoner,15.799318313598633
5,1095,0.12157087028026581,trained reasoner,15.81368899345398
5,1096,0.13153573870658875,trained reasoner,15.829902172088623
5,1097,0.21005986630916595,trained reasoner,15.844163417816162
5,1098,0.1605762541294098,trained reasoner,15.858518838882446
5,1099,0.10734592378139496,trained reasoner,15.872302532196045
5,1100,0.25920411944389343,trained reasoner,15.889204025268555
5,1101,0.20249617099761963,trained reasoner,15.904159784317017
5,1102,0.21286621689796448,trained reasoner,15.918431282043457
5,1103,0.4018767476081848,trained reasoner,15.933416843414307
5,1104,0.3946077227592468,trained reasoner,15.94788122177124
5,1105,0.5493336319923401,trained reasoner,15.963226318359375
5,1106,0.1323373019695282,trained reasoner,15.978213787078857
5,1107,0.1485215276479721,trained reasoner,15.99236249923706
5,1108,0.3922923803329468,trained reasoner,16.00662851333618
5,1109,0.27232518792152405,trained reasoner,16.021067142486572
5,1110,0.32388249039649963,trained reasoner,16.03671360015869
5,1111,0.32543689012527466,trained reasoner,16.05188012123108
5,1112,0.30330321192741394,trained reasoner,16.065837144851685
5,1113,0.5178453922271729,trained reasoner,16.080475091934204
5,1114,0.24849066138267517,trained reasoner,16.096654891967773
5,1115,0.36177778244018555,trained reasoner,16.111530303955078
5,1116,0.23853209614753723,trained reasoner,16.12612295150757
5,1117,0.26083803176879883,trained reasoner,16.141452074050903
5,1118,0.1589764952659607,trained reasoner,16.15635919570923
5,1119,0.2826962471008301,trained reasoner,16.17064380645752
5,1120,0.3180673122406006,trained reasoner,16.185263633728027
5,1121,0.3783160448074341,trained reasoner,16.199259281158447
5,1122,0.18598122894763947,trained reasoner,16.21334934234619
5,1123,0.15813001990318298,trained reasoner,16.228597164154053
5,1124,0.19200822710990906,trained reasoner,16.24407649040222
5,1125,0.14516007900238037,trained reasoner,16.25801110267639
5,1126,0.1520645171403885,trained reasoner,16.272345781326294
5,1127,0.22608789801597595,trained reasoner,16.286436557769775
5,1128,0.22790074348449707,trained reasoner,16.301429748535156
5,1129,0.36316731572151184,trained reasoner,16.316713333129883
5,1130,0.2868932783603668,trained reasoner,16.330377340316772
5,1131,0.13051290810108185,trained reasoner,16.345900058746338
5,1132,0.16208305954933167,trained reasoner,16.361063718795776
5,1133,0.15551769733428955,trained reasoner,16.374619483947754
5,1134,0.260768860578537,trained reasoner,16.388469696044922
5,1135,0.1371452808380127,trained reasoner,16.403287887573242
5,1136,0.21405166387557983,trained reasoner,16.416921615600586
5,1137,0.3526999354362488,trained reasoner,16.432188034057617
5,1138,0.22883519530296326,trained reasoner,16.446303606033325
5,1139,0.20668846368789673,trained reasoner,16.461334705352783
5,1140,0.21110846102237701,trained reasoner,16.475080966949463
5,1141,0.44534140825271606,trained reasoner,16.49088716506958
5,1142,0.16688533127307892,trained reasoner,16.505491971969604
5,1143,0.1446823924779892,trained reasoner,16.519850492477417
5,1144,0.15472155809402466,trained reasoner,16.533329248428345
5,1145,0.16739359498023987,trained reasoner,16.548157453536987
5,1146,0.2320956140756607,trained reasoner,16.56287717819214
5,1147,0.08714905381202698,trained reasoner,16.576753854751587
5,1148,0.1741189807653427,trained reasoner,16.59002923965454
5,1149,0.25444015860557556,trained reasoner,16.606162786483765
5,1150,0.1663813591003418,trained reasoner,16.621535778045654
5,1151,0.3787141740322113,trained reasoner,16.636607885360718
5,1152,0.3291277289390564,trained reasoner,16.653390884399414
5,1153,0.14372380077838898,trained reasoner,16.66850185394287
5,1154,0.3237385153770447,trained reasoner,16.683013439178467
5,1155,0.18769478797912598,trained reasoner,16.698121070861816
5,1156,0.32388821244239807,trained reasoner,16.7122220993042
5,1157,0.34885933995246887,trained reasoner,16.726653337478638
5,1158,0.4221767783164978,trained reasoner,16.740299940109253
5,1159,0.33827370405197144,trained reasoner,16.75665259361267
5,1160,0.3657570481300354,trained reasoner,16.770470142364502
5,1161,0.29245346784591675,trained reasoner,16.783833503723145
5,1162,0.08353816717863083,trained reasoner,16.79794669151306
5,1163,0.10053378343582153,trained reasoner,16.81235647201538
5,1164,0.2376594841480255,trained reasoner,16.82776713371277
5,1165,0.2736828625202179,trained reasoner,16.8419668674469
5,1166,0.3658957779407501,trained reasoner,16.85619282722473
5,1167,0.4618566334247589,trained reasoner,16.870633125305176
5,1168,0.2904457151889801,trained reasoner,16.885835647583008
5,1169,0.09196348488330841,trained reasoner,16.900957345962524
5,1170,0.2629389762878418,trained reasoner,16.914777755737305
5,1171,0.24434255063533783,trained reasoner,16.928874969482422
5,1172,0.2046215832233429,trained reasoner,16.94316554069519
5,1173,0.21893662214279175,trained reasoner,16.959392309188843
5,1174,0.20050379633903503,trained reasoner,16.97392249107361
5,1175,0.24680358171463013,trained reasoner,16.988497495651245
5,1176,0.537854790687561,trained reasoner,17.002264738082886
5,1177,0.2777756154537201,trained reasoner,17.01563334465027
5,1178,0.46671774983406067,trained reasoner,17.030699729919434
5,1179,0.2918890714645386,trained reasoner,17.04518485069275
5,1180,0.31035903096199036,trained reasoner,17.060444831848145
5,1181,0.16385295987129211,trained reasoner,17.074723720550537
5,1182,0.22041666507720947,trained reasoner,17.088873147964478
5,1183,0.21488721668720245,trained reasoner,17.10292935371399
5,1184,0.373252809047699,trained reasoner,17.118223428726196
5,1185,0.1720382422208786,trained reasoner,17.13235068321228
5,1186,0.13175232708454132,trained reasoner,17.14644718170166
5,1187,0.15034881234169006,trained reasoner,17.16171956062317
5,1188,0.4065660238265991,trained reasoner,17.175412893295288
5,1189,0.19227156043052673,trained reasoner,17.18945288658142
5,1190,0.5104687809944153,trained reasoner,17.203444957733154
5,1191,0.06205703318119049,trained reasoner,17.216747522354126
5,1192,0.5346965193748474,trained reasoner,17.23189902305603
5,1193,0.1957920342683792,trained reasoner,17.246878385543823
5,1194,0.1302555501461029,trained reasoner,17.260900259017944
5,1195,0.3283616304397583,trained reasoner,17.275200605392456
5,1196,0.49046608805656433,trained reasoner,17.289731979370117
5,1197,0.2696991264820099,trained reasoner,17.303650617599487
5,1198,0.2717137932777405,trained reasoner,17.316996097564697
5,1199,0.16217271983623505,trained reasoner,17.331311225891113
5,1200,0.38754531741142273,trained reasoner,17.345837354660034
5,1201,0.12855622172355652,trained reasoner,17.360525846481323
5,1202,0.30294522643089294,trained reasoner,17.374672412872314
5,1203,0.1485401690006256,trained reasoner,17.388792276382446
5,1204,0.2478426694869995,trained reasoner,17.40230369567871
5,1205,0.20031341910362244,trained reasoner,17.416476488113403
5,1206,0.1357073336839676,trained reasoner,17.431538820266724
5,1207,0.27485156059265137,trained reasoner,17.445071935653687
5,1208,0.40090498328208923,trained reasoner,17.459380626678467
5,1209,0.11403311789035797,trained reasoner,17.472870588302612
5,1210,0.28442323207855225,trained reasoner,17.486632823944092
5,1211,0.18515703082084656,trained reasoner,17.500823736190796
5,1212,0.3546673655509949,trained reasoner,17.514599323272705
5,1213,0.2042432278394699,trained reasoner,17.528312921524048
5,1214,0.19718194007873535,trained reasoner,17.544042348861694
5,1215,0.15131856501102448,trained reasoner,17.55959987640381
5,1216,0.20607531070709229,trained reasoner,17.574279308319092
5,1217,0.3328854739665985,trained reasoner,17.589350700378418
5,1218,0.2790248394012451,trained reasoner,17.60322117805481
5,1219,0.2727974057197571,trained reasoner,17.618380308151245
5,1220,0.20324449241161346,trained reasoner,17.63267469406128
5,1221,0.4194488227367401,trained reasoner,17.64747381210327
5,1222,0.1575874388217926,trained reasoner,17.662840366363525
5,1223,0.1975291520357132,trained reasoner,17.678926944732666
5,1224,0.34187960624694824,trained reasoner,17.69347333908081
5,1225,0.3340001702308655,trained reasoner,17.707963943481445
5,1226,0.3339235484600067,trained reasoner,17.72226881980896
5,1227,0.39274895191192627,trained reasoner,17.73639416694641
5,1228,0.20302975177764893,trained reasoner,17.75159239768982
5,1229,0.4274321496486664,trained reasoner,17.767021894454956
5,1230,0.22104787826538086,trained reasoner,17.781338453292847
5,1231,0.23917797207832336,trained reasoner,17.79643964767456
5,1232,0.41082730889320374,trained reasoner,17.810559272766113
5,1233,0.20344491302967072,trained reasoner,17.824829816818237
5,1234,0.2422967106103897,trained reasoner,17.839353799819946
5,1235,0.3399101495742798,trained reasoner,17.853983163833618
5,1236,0.16087163984775543,trained reasoner,17.868476629257202
5,1237,0.21188856661319733,trained reasoner,17.88325524330139
5,1238,0.309648722410202,trained reasoner,17.89834427833557
5,1239,0.18416959047317505,trained reasoner,17.91303849220276
5,1240,0.13710641860961914,trained reasoner,17.92689323425293
5,1241,0.2429172247648239,trained reasoner,17.94094491004944
5,1242,0.18344023823738098,trained reasoner,17.955223321914673
5,1243,0.18789759278297424,trained reasoner,17.969398260116577
5,1244,0.23382315039634705,trained reasoner,17.984806776046753
5,1245,0.36411935091018677,trained reasoner,18.001640558242798
5,1246,0.265516996383667,trained reasoner,18.01573133468628
5,1247,0.31174442172050476,trained reasoner,18.0302095413208
5,1248,0.22127822041511536,trained reasoner,18.04449439048767
5,1249,0.30776023864746094,trained reasoner,18.058915376663208
6,0,0.2592061161994934,trained reasoner,0.017893314361572266
6,1,0.12077698856592178,trained reasoner,0.034509897232055664
6,2,0.28707897663116455,trained reasoner,0.049276113510131836
6,3,0.19845549762248993,trained reasoner,0.06358098983764648
6,4,0.29899153113365173,trained reasoner,0.0786740779876709
6,5,0.16568852961063385,trained reasoner,0.0926201343536377
6,6,0.22577916085720062,trained reasoner,0.10737442970275879
6,7,0.06125219911336899,trained reasoner,0.12179327011108398
6,8,0.2818038761615753,trained reasoner,0.13670945167541504
6,9,0.24873703718185425,trained reasoner,0.14975571632385254
6,10,0.16659396886825562,trained reasoner,0.163557767868042
6,11,0.11839991062879562,trained reasoner,0.17794275283813477
6,12,0.3517901599407196,trained reasoner,0.1923987865447998
6,13,0.19480590522289276,trained reasoner,0.2059922218322754
6,14,0.4617598354816437,trained reasoner,0.2206737995147705
6,15,0.14130565524101257,trained reasoner,0.2352895736694336
6,16,0.34438714385032654,trained reasoner,0.249375581741333
6,17,0.2961355745792389,trained reasoner,0.26392388343811035
6,18,0.16074469685554504,trained reasoner,0.27766895294189453
6,19,0.2589750289916992,trained reasoner,0.2915160655975342
6,20,0.422048419713974,trained reasoner,0.30640554428100586
6,21,0.18797214329242706,trained reasoner,0.32001304626464844
