test_epoch,batch,batch_loss,reasoner,elapsed
4,1052,0.33154958486557007,trained reasoner,19.24501061439514
4,1053,0.49919483065605164,trained reasoner,19.264748573303223
4,1054,0.32245296239852905,trained reasoner,19.283453702926636
4,1055,0.19269710779190063,trained reasoner,19.30185031890869
4,1056,0.2307201325893402,trained reasoner,19.3208167552948
4,1057,0.33070337772369385,trained reasoner,19.33924961090088
4,1058,0.35459697246551514,trained reasoner,19.358312129974365
4,1059,0.2391553819179535,trained reasoner,19.375689268112183
4,1060,0.39898955821990967,trained reasoner,19.394059896469116
4,1061,0.26745834946632385,trained reasoner,19.413636922836304
4,1062,0.3082718849182129,trained reasoner,19.431853532791138
4,1063,0.1519525647163391,trained reasoner,19.45026135444641
4,1064,0.25767213106155396,trained reasoner,19.4680233001709
4,1065,0.23401854932308197,trained reasoner,19.485477685928345
4,1066,0.21860146522521973,trained reasoner,19.502882480621338
4,1067,0.39271748065948486,trained reasoner,19.520381450653076
4,1068,0.2188909351825714,trained reasoner,19.53777575492859
4,1069,0.24510884284973145,trained reasoner,19.556576251983643
4,1070,0.33948931097984314,trained reasoner,19.57578206062317
4,1071,0.5164765119552612,trained reasoner,19.59398317337036
4,1072,0.30521467328071594,trained reasoner,19.61342763900757
4,1073,0.24270446598529816,trained reasoner,19.6315860748291
4,1074,0.20896413922309875,trained reasoner,19.649848699569702
4,1075,0.4921022653579712,trained reasoner,19.667846202850342
4,1076,0.3035304844379425,trained reasoner,19.686193704605103
4,1077,0.5348169803619385,trained reasoner,19.70441174507141
4,1078,0.44533613324165344,trained reasoner,19.722939014434814
4,1079,0.3455880582332611,trained reasoner,19.74122643470764
4,1080,0.17305834591388702,trained reasoner,19.761000156402588
4,1081,0.34094271063804626,trained reasoner,19.779772520065308
4,1082,0.21660879254341125,trained reasoner,19.797495365142822
4,1083,0.26423683762550354,trained reasoner,19.816625595092773
4,1084,0.19924959540367126,trained reasoner,19.834295988082886
4,1085,0.33835285902023315,trained reasoner,19.853431701660156
4,1086,0.3233192563056946,trained reasoner,19.873202085494995
4,1087,0.6723043322563171,trained reasoner,19.89254093170166
4,1088,0.2825284004211426,trained reasoner,19.912620544433594
4,1089,0.3223123848438263,trained reasoner,19.93099594116211
4,1090,0.32349103689193726,trained reasoner,19.948798179626465
4,1091,0.4054211676120758,trained reasoner,19.967670440673828
4,1092,0.3264712691307068,trained reasoner,19.985466480255127
4,1093,0.23871612548828125,trained reasoner,20.003394842147827
4,1094,0.3950302004814148,trained reasoner,20.022377967834473
4,1095,0.39318087697029114,trained reasoner,20.041008234024048
4,1096,0.4081827998161316,trained reasoner,20.058109045028687
4,1097,0.44693395495414734,trained reasoner,20.07851243019104
4,1098,0.33730772137641907,trained reasoner,20.097153186798096
4,1099,0.23891480267047882,trained reasoner,20.115619897842407
4,1100,0.4829963445663452,trained reasoner,20.134238243103027
4,1101,0.15445204079151154,trained reasoner,20.15324902534485
4,1102,0.5876508951187134,trained reasoner,20.171362161636353
4,1103,0.27831101417541504,trained reasoner,20.189680814743042
4,1104,0.2606652081012726,trained reasoner,20.20777726173401
4,1105,0.21903666853904724,trained reasoner,20.225865602493286
4,1106,0.24144019186496735,trained reasoner,20.244532346725464
4,1107,0.2641158699989319,trained reasoner,20.262174367904663
4,1108,0.36650949716567993,trained reasoner,20.280898571014404
4,1109,0.4355868995189667,trained reasoner,20.298492908477783
4,1110,0.3921186327934265,trained reasoner,20.317108392715454
4,1111,0.32399314641952515,trained reasoner,20.335485696792603
4,1112,0.2808190882205963,trained reasoner,20.353240966796875
4,1113,0.33779627084732056,trained reasoner,20.3715558052063
4,1114,0.28544625639915466,trained reasoner,20.389758348464966
4,1115,0.235351100564003,trained reasoner,20.40906858444214
4,1116,0.2550804316997528,trained reasoner,20.425740718841553
4,1117,0.3694360554218292,trained reasoner,20.44340682029724
4,1118,0.32284829020500183,trained reasoner,20.46066117286682
4,1119,0.36038050055503845,trained reasoner,20.481080770492554
4,1120,0.41536667943000793,trained reasoner,20.50014591217041
4,1121,0.3147036135196686,trained reasoner,20.51971173286438
4,1122,0.6664941906929016,trained reasoner,20.537168741226196
4,1123,0.2993907332420349,trained reasoner,20.555235147476196
4,1124,0.21900564432144165,trained reasoner,20.572875022888184
4,1125,0.3221929371356964,trained reasoner,20.591809034347534
4,1126,0.5366851091384888,trained reasoner,20.610469579696655
4,1127,0.48839443922042847,trained reasoner,20.6282639503479
4,1128,0.3585022985935211,trained reasoner,20.64694905281067
4,1129,0.4336243271827698,trained reasoner,20.66424250602722
4,1130,0.38529008626937866,trained reasoner,20.682836532592773
4,1131,0.26150450110435486,trained reasoner,20.70061945915222
4,1132,0.2434857338666916,trained reasoner,20.71882462501526
4,1133,0.3824603259563446,trained reasoner,20.737025022506714
4,1134,0.37886548042297363,trained reasoner,20.756038904190063
4,1135,0.2186131477355957,trained reasoner,20.77507758140564
4,1136,0.3189575672149658,trained reasoner,20.79303288459778
4,1137,0.44929930567741394,trained reasoner,20.811700344085693
4,1138,0.3248143196105957,trained reasoner,20.829164743423462
4,1139,0.29414957761764526,trained reasoner,20.846550703048706
4,1140,0.1756635308265686,trained reasoner,20.864482879638672
4,1141,0.29658564925193787,trained reasoner,20.882476806640625
4,1142,0.4171237051486969,trained reasoner,20.899932384490967
4,1143,0.2931118607521057,trained reasoner,20.917786121368408
4,1144,0.5522705912590027,trained reasoner,20.934635877609253
4,1145,0.46844619512557983,trained reasoner,20.953362464904785
4,1146,0.521159827709198,trained reasoner,20.97027349472046
4,1147,0.36811619997024536,trained reasoner,20.98839807510376
4,1148,0.34524455666542053,trained reasoner,21.006466150283813
4,1149,0.3296032249927521,trained reasoner,21.02446174621582
4,1150,0.19056087732315063,trained reasoner,21.04248332977295
4,1151,0.3561720848083496,trained reasoner,21.059866905212402
4,1152,0.49611932039260864,trained reasoner,21.078455686569214
4,1153,0.48687243461608887,trained reasoner,21.095874309539795
4,1154,0.3425547480583191,trained reasoner,21.113715887069702
4,1155,0.2955271303653717,trained reasoner,21.131721019744873
4,1156,0.4961075782775879,trained reasoner,21.150273323059082
4,1157,0.43928760290145874,trained reasoner,21.168081760406494
4,1158,0.4211869537830353,trained reasoner,21.1856210231781
4,1159,0.2744276225566864,trained reasoner,21.204888343811035
4,1160,0.44044217467308044,trained reasoner,21.22490930557251
4,1161,0.23304302990436554,trained reasoner,21.243587255477905
4,1162,0.23790289461612701,trained reasoner,21.26263737678528
4,1163,0.33394601941108704,trained reasoner,21.282581567764282
4,1164,0.2721344232559204,trained reasoner,21.30199885368347
4,1165,0.37576988339424133,trained reasoner,21.32124352455139
4,1166,0.27121415734291077,trained reasoner,21.339431285858154
4,1167,0.1750507950782776,trained reasoner,21.358968257904053
4,1168,0.3052186965942383,trained reasoner,21.377883195877075
4,1169,0.25096115469932556,trained reasoner,21.39726233482361
4,1170,0.4050029218196869,trained reasoner,21.416105270385742
4,1171,0.31690043210983276,trained reasoner,21.434741497039795
4,1172,0.5390006899833679,trained reasoner,21.455192804336548
4,1173,0.3967476785182953,trained reasoner,21.47398352622986
4,1174,0.3838532865047455,trained reasoner,21.493226528167725
4,1175,0.3633018434047699,trained reasoner,21.51306462287903
4,1176,0.3511195182800293,trained reasoner,21.53143811225891
4,1177,0.3297995924949646,trained reasoner,21.549372911453247
4,1178,0.1873180866241455,trained reasoner,21.569783687591553
4,1179,0.521895706653595,trained reasoner,21.58807897567749
4,1180,0.14440341293811798,trained reasoner,21.608157873153687
4,1181,0.41204628348350525,trained reasoner,21.627618312835693
4,1182,0.2750774025917053,trained reasoner,21.646210432052612
4,1183,0.3324870765209198,trained reasoner,21.664727449417114
4,1184,0.6472282409667969,trained reasoner,21.683663606643677
4,1185,0.5764820575714111,trained reasoner,21.70253276824951
4,1186,0.38376981019973755,trained reasoner,21.72085404396057
4,1187,0.382630318403244,trained reasoner,21.73940420150757
4,1188,0.6594364643096924,trained reasoner,21.757848024368286
4,1189,0.32438066601753235,trained reasoner,21.776761054992676
4,1190,0.2318485826253891,trained reasoner,21.79510498046875
4,1191,0.4320012032985687,trained reasoner,21.815535068511963
4,1192,0.7408120632171631,trained reasoner,21.833083629608154
4,1193,0.47545474767684937,trained reasoner,21.85098910331726
4,1194,0.46716082096099854,trained reasoner,21.869823694229126
4,1195,0.38166770339012146,trained reasoner,21.888059616088867
4,1196,0.2727440893650055,trained reasoner,21.906696319580078
4,1197,0.20635375380516052,trained reasoner,21.925409078598022
4,1198,0.3909982442855835,trained reasoner,21.942395448684692
4,1199,0.48900464177131653,trained reasoner,21.96138834953308
4,1200,0.4047040641307831,trained reasoner,21.98042321205139
4,1201,0.43230268359184265,trained reasoner,21.998294591903687
4,1202,0.24906210601329803,trained reasoner,22.016177892684937
4,1203,0.20517440140247345,trained reasoner,22.03481960296631
4,1204,0.3171031177043915,trained reasoner,22.05310893058777
4,1205,0.5954168438911438,trained reasoner,22.072380542755127
4,1206,0.2794615924358368,trained reasoner,22.09065294265747
4,1207,0.38384807109832764,trained reasoner,22.108607530593872
4,1208,0.44280630350112915,trained reasoner,22.126582384109497
4,1209,0.4176837205886841,trained reasoner,22.144678115844727
4,1210,0.2615164816379547,trained reasoner,22.163514375686646
4,1211,0.7913976311683655,trained reasoner,22.18207883834839
4,1212,0.3975171446800232,trained reasoner,22.19993305206299
4,1213,0.3490148186683655,trained reasoner,22.218695640563965
4,1214,0.31639447808265686,trained reasoner,22.237349271774292
4,1215,0.5392792224884033,trained reasoner,22.256105184555054
4,1216,0.27544695138931274,trained reasoner,22.274086475372314
4,1217,0.513857901096344,trained reasoner,22.29298710823059
4,1218,0.4368278980255127,trained reasoner,22.31017231941223
4,1219,0.3543007969856262,trained reasoner,22.328023672103882
4,1220,0.5518566966056824,trained reasoner,22.345996141433716
4,1221,0.28136497735977173,trained reasoner,22.364537954330444
4,1222,0.39396560192108154,trained reasoner,22.382935762405396
4,1223,0.27738258242607117,trained reasoner,22.402117490768433
4,1224,0.31955045461654663,trained reasoner,22.421170473098755
4,1225,0.1803765892982483,trained reasoner,22.43979549407959
4,1226,0.4002721309661865,trained reasoner,22.458513259887695
4,1227,0.5016509294509888,trained reasoner,22.47667169570923
4,1228,0.5819529294967651,trained reasoner,22.495781898498535
4,1229,0.3497650921344757,trained reasoner,22.513574361801147
4,1230,0.21947182714939117,trained reasoner,22.531785488128662
4,1231,0.24952155351638794,trained reasoner,22.550538301467896
4,1232,0.18117211759090424,trained reasoner,22.569631814956665
4,1233,0.16336672008037567,trained reasoner,22.586937189102173
4,1234,0.25553998351097107,trained reasoner,22.604820728302002
4,1235,0.679053544998169,trained reasoner,22.62486958503723
4,1236,0.4310415983200073,trained reasoner,22.64213752746582
4,1237,0.21739207208156586,trained reasoner,22.660466194152832
4,1238,0.3521063029766083,trained reasoner,22.678126335144043
4,1239,0.2848743796348572,trained reasoner,22.696690559387207
4,1240,0.4478067457675934,trained reasoner,22.714723348617554
4,1241,0.34386003017425537,trained reasoner,22.73251962661743
4,1242,0.21286526322364807,trained reasoner,22.751384735107422
4,1243,0.2081770896911621,trained reasoner,22.76979422569275
4,1244,0.35881492495536804,trained reasoner,22.787800550460815
4,1245,0.3079964518547058,trained reasoner,22.805451154708862
4,1246,0.46006348729133606,trained reasoner,22.826238870620728
4,1247,0.23001453280448914,trained reasoner,22.845506191253662
4,1248,0.3354148268699646,trained reasoner,22.862945795059204
4,1249,0.40140700340270996,trained reasoner,22.88172721862793
5,0,0.5154114961624146,trained reasoner,0.017525434494018555
5,1,0.5612197518348694,trained reasoner,0.035326480865478516
5,2,0.26224106550216675,trained reasoner,0.05444765090942383
5,3,0.32318317890167236,trained reasoner,0.07417845726013184
5,4,0.2138015478849411,trained reasoner,0.09425735473632812
5,5,0.27727824449539185,trained reasoner,0.11381673812866211
5,6,0.2692483067512512,trained reasoner,0.13165569305419922
5,7,0.26041361689567566,trained reasoner,0.14904069900512695
5,8,0.23852375149726868,trained reasoner,0.1673731803894043
5,9,0.23427826166152954,trained reasoner,0.18482303619384766
5,10,0.2171797752380371,trained reasoner,0.20255112648010254
5,11,0.2544519901275635,trained reasoner,0.22142720222473145
5,12,0.2890426516532898,trained reasoner,0.23994112014770508
5,13,0.6202215552330017,trained reasoner,0.2585940361022949
5,14,0.5247756242752075,trained reasoner,0.276151180267334
5,15,0.34185412526130676,trained reasoner,0.2942535877227783
5,16,0.4964412450790405,trained reasoner,0.3123323917388916
5,17,0.5290748476982117,trained reasoner,0.32961058616638184
5,18,0.1976294219493866,trained reasoner,0.34743285179138184
5,19,0.17750385403633118,trained reasoner,0.36625003814697266
5,20,0.27968138456344604,trained reasoner,0.3838064670562744
5,21,0.5606415271759033,trained reasoner,0.40163707733154297
5,22,0.27766889333724976,trained reasoner,0.4185647964477539
5,23,0.25067803263664246,trained reasoner,0.43744802474975586
5,24,0.19885282218456268,trained reasoner,0.45636749267578125
5,25,0.253501832485199,trained reasoner,0.4753994941711426
5,26,0.24588868021965027,trained reasoner,0.493666410446167
5,27,0.4418793320655823,trained reasoner,0.511610746383667
5,28,0.38150754570961,trained reasoner,0.5301308631896973
5,29,0.253990113735199,trained reasoner,0.5477306842803955
5,30,0.1459302008152008,trained reasoner,0.5654702186584473
5,31,0.29351598024368286,trained reasoner,0.5839190483093262
5,32,0.24579381942749023,trained reasoner,0.6025795936584473
5,33,0.3969757556915283,trained reasoner,0.6196351051330566
5,34,0.30095595121383667,trained reasoner,0.6379194259643555
5,35,0.17974193394184113,trained reasoner,0.6574954986572266
5,36,0.34858331084251404,trained reasoner,0.6749777793884277
5,37,0.17860561609268188,trained reasoner,0.6935815811157227
5,38,0.3443177342414856,trained reasoner,0.7106819152832031
5,39,0.19953376054763794,trained reasoner,0.7302067279815674
5,40,0.48598775267601013,trained reasoner,0.7493486404418945
5,41,0.39552727341651917,trained reasoner,0.7683236598968506
5,42,0.19860681891441345,trained reasoner,0.7851333618164062
5,43,0.3272472620010376,trained reasoner,0.8027169704437256
5,44,0.3503826856613159,trained reasoner,0.820955753326416
5,45,0.26717981696128845,trained reasoner,0.8383476734161377
5,46,0.32937660813331604,trained reasoner,0.8565969467163086
5,47,0.4270693063735962,trained reasoner,0.8755300045013428
5,48,0.515669047832489,trained reasoner,0.8936989307403564
5,49,0.1652282029390335,trained reasoner,0.9134652614593506
5,50,0.3231905698776245,trained reasoner,0.9313995838165283
5,51,0.2069772630929947,trained reasoner,0.9483869075775146
5,52,0.3694857954978943,trained reasoner,0.967456579208374
5,53,0.1583406925201416,trained reasoner,0.986274242401123
5,54,0.32930928468704224,trained reasoner,1.003568410873413
5,55,0.22610065340995789,trained reasoner,1.022526502609253
5,56,0.6339139938354492,trained reasoner,1.0416841506958008
5,57,0.3530791103839874,trained reasoner,1.0607099533081055
5,58,0.6206808090209961,trained reasoner,1.077913522720337
5,59,0.3085446059703827,trained reasoner,1.0956370830535889
5,60,0.24283741414546967,trained reasoner,1.1158714294433594
5,61,0.13385555148124695,trained reasoner,1.1336958408355713
5,62,0.31170454621315,trained reasoner,1.1517834663391113
5,63,0.36868566274642944,trained reasoner,1.1705198287963867
5,64,0.30482327938079834,trained reasoner,1.1887331008911133
5,65,0.34320664405822754,trained reasoner,1.2071735858917236
5,66,0.25343382358551025,trained reasoner,1.2250688076019287
5,67,0.36130473017692566,trained reasoner,1.2441258430480957
5,68,0.1830584704875946,trained reasoner,1.262101173400879
5,69,0.2168361097574234,trained reasoner,1.2791748046875
5,70,0.42571964859962463,trained reasoner,1.2963764667510986
5,71,0.3639106750488281,trained reasoner,1.3155572414398193
5,72,0.3581395745277405,trained reasoner,1.333939790725708
5,73,0.22984851896762848,trained reasoner,1.351304531097412
5,74,0.4364272952079773,trained reasoner,1.3702282905578613
5,75,0.4412328898906708,trained reasoner,1.3878767490386963
5,76,0.3492230176925659,trained reasoner,1.4071874618530273
5,77,0.29255837202072144,trained reasoner,1.4249632358551025
5,78,0.5479958057403564,trained reasoner,1.443328619003296
5,79,0.44324353337287903,trained reasoner,1.4622292518615723
5,80,0.3522007167339325,trained reasoner,1.479616641998291
5,81,0.24728773534297943,trained reasoner,1.4972481727600098
5,82,0.32499784231185913,trained reasoner,1.516878366470337
5,83,0.593242883682251,trained reasoner,1.5343728065490723
5,84,0.213248610496521,trained reasoner,1.551309585571289
5,85,0.3303042948246002,trained reasoner,1.5712618827819824
5,86,0.44954609870910645,trained reasoner,1.590315580368042
5,87,0.42061933875083923,trained reasoner,1.6088247299194336
5,88,0.3497740924358368,trained reasoner,1.6264991760253906
5,89,0.14318013191223145,trained reasoner,1.6450414657592773
5,90,0.4387144148349762,trained reasoner,1.663771629333496
5,91,0.2426806539297104,trained reasoner,1.6826748847961426
5,92,0.3795856833457947,trained reasoner,1.7012336254119873
5,93,0.30159109830856323,trained reasoner,1.7190852165222168
5,94,0.3978227972984314,trained reasoner,1.738175868988037
5,95,0.3439732789993286,trained reasoner,1.7557728290557861
5,96,0.16218532621860504,trained reasoner,1.7752254009246826
5,97,0.2604178786277771,trained reasoner,1.7941761016845703
5,98,0.13271459937095642,trained reasoner,1.8122823238372803
5,99,0.23530110716819763,trained reasoner,1.8296818733215332
5,100,0.2241428643465042,trained reasoner,1.8490087985992432
5,101,0.2422938346862793,trained reasoner,1.8668372631072998
5,102,0.37861156463623047,trained reasoner,1.8844833374023438
5,103,0.20072415471076965,trained reasoner,1.9029836654663086
5,104,0.2504042088985443,trained reasoner,1.9205820560455322
5,105,0.22730299830436707,trained reasoner,1.9391529560089111
5,106,0.1211509257555008,trained reasoner,1.955693244934082
5,107,0.23314066231250763,trained reasoner,1.9748098850250244
5,108,0.1818162351846695,trained reasoner,1.9939165115356445
5,109,0.3640941381454468,trained reasoner,2.0121140480041504
5,110,0.19316095113754272,trained reasoner,2.0290133953094482
5,111,0.40470266342163086,trained reasoner,2.047353506088257
5,112,0.29347896575927734,trained reasoner,2.0653903484344482
5,113,0.49792730808258057,trained reasoner,2.08259654045105
5,114,0.18354111909866333,trained reasoner,2.10017728805542
5,115,0.2481822371482849,trained reasoner,2.1186530590057373
5,116,0.2623395621776581,trained reasoner,2.1366007328033447
5,117,0.30105942487716675,trained reasoner,2.1551601886749268
5,118,0.2494989037513733,trained reasoner,2.173855781555176
5,119,0.2587659955024719,trained reasoner,2.192518949508667
5,120,0.3475182354450226,trained reasoner,2.209873676300049
5,121,0.14012616872787476,trained reasoner,2.2292404174804688
5,122,0.1750686913728714,trained reasoner,2.2485928535461426
5,123,0.21208272874355316,trained reasoner,2.2678256034851074
5,124,0.48951637744903564,trained reasoner,2.2864315509796143
5,125,0.22850510478019714,trained reasoner,2.3051912784576416
5,126,0.2539803087711334,trained reasoner,2.3233673572540283
5,127,0.1843571662902832,trained reasoner,2.342956781387329
5,128,0.37623316049575806,trained reasoner,2.36252498626709
5,129,0.4333852231502533,trained reasoner,2.3812084197998047
5,130,0.3733486533164978,trained reasoner,2.400995969772339
5,131,0.3193528652191162,trained reasoner,2.420289993286133
5,132,0.1871955543756485,trained reasoner,2.4399707317352295
5,133,0.38734719157218933,trained reasoner,2.4584951400756836
5,134,0.310855507850647,trained reasoner,2.476104259490967
5,135,0.25972506403923035,trained reasoner,2.4958419799804688
5,136,0.3467561900615692,trained reasoner,2.5151429176330566
5,137,0.1770707666873932,trained reasoner,2.533586025238037
5,138,0.30811166763305664,trained reasoner,2.55137300491333
5,139,0.3452988266944885,trained reasoner,2.570140838623047
5,140,0.2767978608608246,trained reasoner,2.588390588760376
5,141,0.507948100566864,trained reasoner,2.6060657501220703
5,142,0.13978074491024017,trained reasoner,2.624785900115967
5,143,0.4197676181793213,trained reasoner,2.642920732498169
5,144,0.18541263043880463,trained reasoner,2.6606686115264893
5,145,0.40066105127334595,trained reasoner,2.6782736778259277
5,146,0.16431571543216705,trained reasoner,2.6968181133270264
5,147,0.4351396858692169,trained reasoner,2.7159526348114014
5,148,0.4200153350830078,trained reasoner,2.7343568801879883
5,149,0.19934582710266113,trained reasoner,2.7517707347869873
5,150,0.3163631558418274,trained reasoner,2.769940137863159
5,151,0.297992467880249,trained reasoner,2.7879586219787598
5,152,0.4982474148273468,trained reasoner,2.8062376976013184
5,153,0.2576253116130829,trained reasoner,2.824650526046753
5,154,0.30094113945961,trained reasoner,2.843416452407837
5,155,0.24328836798667908,trained reasoner,2.8618476390838623
5,156,0.26425445079803467,trained reasoner,2.8795790672302246
5,157,0.902169406414032,trained reasoner,2.8986005783081055
5,158,0.3170320391654968,trained reasoner,2.917665481567383
5,159,0.38383668661117554,trained reasoner,2.9358901977539062
5,160,0.6208416819572449,trained reasoner,2.9544832706451416
5,161,0.3847351372241974,trained reasoner,2.973489999771118
5,162,0.2710053622722626,trained reasoner,2.992178440093994
5,163,0.2770489752292633,trained reasoner,3.0104899406433105
5,164,0.31948935985565186,trained reasoner,3.0285282135009766
5,165,0.24495016038417816,trained reasoner,3.0469460487365723
5,166,0.24732303619384766,trained reasoner,3.0644125938415527
5,167,0.16814641654491425,trained reasoner,3.082448959350586
5,168,0.319333016872406,trained reasoner,3.101830244064331
5,169,0.36045658588409424,trained reasoner,3.120945453643799
5,170,0.39423495531082153,trained reasoner,3.138303279876709
5,171,0.33788207173347473,trained reasoner,3.1564252376556396
5,172,0.22285187244415283,trained reasoner,3.173656463623047
5,173,0.26134607195854187,trained reasoner,3.1914467811584473
5,174,0.3566478192806244,trained reasoner,3.2092483043670654
5,175,0.19737547636032104,trained reasoner,3.2265241146087646
5,176,0.2518363296985626,trained reasoner,3.245151996612549
5,177,0.2253529578447342,trained reasoner,3.263394594192505
5,178,0.21237227320671082,trained reasoner,3.2821004390716553
5,179,0.33946692943573,trained reasoner,3.3007566928863525
5,180,0.28407952189445496,trained reasoner,3.320951461791992
5,181,0.1301753968000412,trained reasoner,3.338622808456421
5,182,0.3188783824443817,trained reasoner,3.355224132537842
5,183,0.3586970567703247,trained reasoner,3.3733346462249756
5,184,0.2974613904953003,trained reasoner,3.390605926513672
5,185,0.23829904198646545,trained reasoner,3.407254695892334
5,186,0.5122621655464172,trained reasoner,3.4245100021362305
5,187,0.2574678361415863,trained reasoner,3.4425487518310547
5,188,0.24153289198875427,trained reasoner,3.4607040882110596
5,189,0.35906094312667847,trained reasoner,3.477799892425537
5,190,0.2795426845550537,trained reasoner,3.495910167694092
5,191,0.2543492615222931,trained reasoner,3.516089677810669
5,192,0.3303460478782654,trained reasoner,3.5337469577789307
5,193,0.2464868724346161,trained reasoner,3.5522994995117188
5,194,0.3632729649543762,trained reasoner,3.571077585220337
5,195,0.3923967182636261,trained reasoner,3.5888185501098633
5,196,0.39660653471946716,trained reasoner,3.607067823410034
5,197,0.4187713861465454,trained reasoner,3.6250271797180176
5,198,0.15201225876808167,trained reasoner,3.6456522941589355
5,199,0.28867673873901367,trained reasoner,3.6636524200439453
5,200,0.3796495795249939,trained reasoner,3.681835651397705
5,201,0.20553721487522125,trained reasoner,3.7022173404693604
5,202,0.28724902868270874,trained reasoner,3.7216765880584717
5,203,0.41515177488327026,trained reasoner,3.7403314113616943
5,204,0.25110384821891785,trained reasoner,3.7576513290405273
5,205,0.14625713229179382,trained reasoner,3.7764086723327637
5,206,0.252185583114624,trained reasoner,3.7949440479278564
5,207,0.2786715626716614,trained reasoner,3.812946319580078
5,208,0.17044015228748322,trained reasoner,3.831211805343628
5,209,0.37251242995262146,trained reasoner,3.8505921363830566
5,210,0.44714468717575073,trained reasoner,3.868999719619751
5,211,0.3164539933204651,trained reasoner,3.889235258102417
5,212,0.2832795977592468,trained reasoner,3.9077510833740234
5,213,0.18781057000160217,trained reasoner,3.9261229038238525
5,214,0.18472954630851746,trained reasoner,3.9440932273864746
5,215,0.5168487429618835,trained reasoner,3.962454319000244
5,216,0.22273221611976624,trained reasoner,3.9815521240234375
5,217,0.2599876821041107,trained reasoner,3.999382972717285
5,218,0.22679243981838226,trained reasoner,4.01684308052063
5,219,0.3028714060783386,trained reasoner,4.0354509353637695
5,220,0.3835909068584442,trained reasoner,4.053699731826782
5,221,0.17424821853637695,trained reasoner,4.071821212768555
5,222,0.14401867985725403,trained reasoner,4.0898823738098145
5,223,0.19478118419647217,trained reasoner,4.108668088912964
5,224,0.2674609124660492,trained reasoner,4.128047943115234
5,225,0.254669189453125,trained reasoner,4.146586894989014
5,226,0.30077582597732544,trained reasoner,4.164868116378784
5,227,0.2793245315551758,trained reasoner,4.183926105499268
5,228,0.3696035146713257,trained reasoner,4.200708389282227
5,229,0.4208396077156067,trained reasoner,4.217680215835571
5,230,0.38109567761421204,trained reasoner,4.235630035400391
5,231,0.14649353921413422,trained reasoner,4.252849578857422
5,232,0.33304932713508606,trained reasoner,4.270730018615723
5,233,0.23369929194450378,trained reasoner,4.2889814376831055
5,234,0.38756322860717773,trained reasoner,4.306945323944092
5,235,0.2055586874485016,trained reasoner,4.3260698318481445
5,236,0.3318824768066406,trained reasoner,4.345059871673584
5,237,0.44227564334869385,trained reasoner,4.36294150352478
5,238,0.46174943447113037,trained reasoner,4.382224798202515
5,239,0.3264368176460266,trained reasoner,4.400537729263306
5,240,0.13933557271957397,trained reasoner,4.418693542480469
5,241,0.3166736960411072,trained reasoner,4.4360926151275635
5,242,0.2864386737346649,trained reasoner,4.4545814990997314
5,243,0.2361661195755005,trained reasoner,4.47275447845459
5,244,0.2302756905555725,trained reasoner,4.490809679031372
5,245,0.1992095410823822,trained reasoner,4.509764194488525
5,246,0.3443310856819153,trained reasoner,4.528806686401367
5,247,0.2591690123081207,trained reasoner,4.5474934577941895
5,248,0.3310937285423279,trained reasoner,4.5658392906188965
5,249,0.3725171983242035,trained reasoner,4.584413766860962
5,250,0.15828615427017212,trained reasoner,4.6020262241363525
5,251,0.2708079218864441,trained reasoner,4.620696067810059
5,252,0.19634220004081726,trained reasoner,4.639829158782959
5,253,0.32207897305488586,trained reasoner,4.6583311557769775
5,254,0.2235230952501297,trained reasoner,4.67512059211731
5,255,0.17394089698791504,trained reasoner,4.694193363189697
5,256,0.2757638394832611,trained reasoner,4.712819337844849
5,257,0.4143960177898407,trained reasoner,4.730901718139648
5,258,0.12808576226234436,trained reasoner,4.749537229537964
5,259,0.36611831188201904,trained reasoner,4.7676050662994385
5,260,0.17288707196712494,trained reasoner,4.786112546920776
5,261,0.1607188731431961,trained reasoner,4.8039491176605225
5,262,0.40824806690216064,trained reasoner,4.822460651397705
5,263,0.21646980941295624,trained reasoner,4.841423988342285
5,264,0.24168114364147186,trained reasoner,4.858777284622192
5,265,0.27113527059555054,trained reasoner,4.876567602157593
5,266,0.19621513783931732,trained reasoner,4.895889759063721
5,267,0.5158416032791138,trained reasoner,4.915149927139282
5,268,0.22228142619132996,trained reasoner,4.933084011077881
5,269,0.21980102360248566,trained reasoner,4.951450347900391
5,270,0.2823880910873413,trained reasoner,4.969781160354614
5,271,0.2932159900665283,trained reasoner,4.9889161586761475
5,272,0.23698630928993225,trained reasoner,5.007838010787964
5,273,0.6864742040634155,trained reasoner,5.025951385498047
5,274,0.33346444368362427,trained reasoner,5.045202255249023
5,275,0.19369781017303467,trained reasoner,5.064293146133423
5,276,0.37212154269218445,trained reasoner,5.084884881973267
5,277,0.360765278339386,trained reasoner,5.103722810745239
5,278,0.5212291479110718,trained reasoner,5.123024225234985
5,279,0.398122638463974,trained reasoner,5.142552137374878
5,280,0.28747355937957764,trained reasoner,5.16103720664978
5,281,0.16718943417072296,trained reasoner,5.1797871589660645
5,282,0.5146061182022095,trained reasoner,5.198544979095459
5,283,0.43125009536743164,trained reasoner,5.2165632247924805
5,284,0.22160808742046356,trained reasoner,5.235121488571167
5,285,0.2305724173784256,trained reasoner,5.253261089324951
5,286,0.1747431606054306,trained reasoner,5.272212743759155
5,287,0.18951737880706787,trained reasoner,5.290322542190552
